207	36348
168	160	210
168	161	2
168	162	35
168	163	87
168	164	38
168	165	152
168	166	149
168	167	102
168	168	1510
168	169	140
168	170	143
168	171	134
168	172	301
168	173	32
168	174	64
168	175	14
168	176	553
168	178	70
168	179	105
168	180	79
168	181	40
168	182	61
168	183	427
168	185	73
168	186	8
168	187	316
168	188	439
168	189	2
168	190	193
168	191	196
168	192	424
168	193	52
168	194	38
168	196	79
168	197	491
168	198	79
168	199	5
168	201	84
168	202	38
168	203	29
168	204	14
168	205	20
168	206	105
169	0	14
169	1	9
169	2	92
169	3	43
169	4	36
169	5	3443
169	6	82
169	7	16
169	8	89
169	9	577
169	10	97
169	11	368
169	12	46
169	13	254
169	14	97
169	15	150
169	16	41
169	19	157
169	21	2
169	22	29
169	23	38
169	24	77
169	25	43
169	26	324
169	27	46
169	28	46
169	29	14
169	31	4
169	32	99
169	33	48
169	34	472
169	35	577
169	36	58
169	37	12
169	38	38
169	39	41
169	40	555
169	41	109
169	43	29
169	44	53
169	45	26
169	46	38
169	48	2624
169	50	2
169	51	60
169	52	7
169	53	46
169	54	21
169	55	97
169	56	94
169	57	397
169	58	596
169	59	38
169	60	12
169	61	4
169	62	65
169	63	19
169	64	7
169	65	63
169	66	41
169	67	155
169	68	208
169	69	65
169	70	169
169	71	46
169	72	373
169	73	203
169	74	191
169	76	9
169	78	50
169	79	67
169	80	138
169	81	46
169	82	4
169	83	16
169	85	577
169	86	26
169	87	346
169	88	97
169	89	70
169	90	21
169	91	339
169	92	89
169	93	26
169	94	48
169	95	75
169	96	75
169	97	164
169	98	358
169	99	327
169	100	135
169	101	7
169	102	53
169	103	213
169	104	354
169	105	21
169	106	33
169	107	591
169	108	16
169	109	2
169	110	84
169	111	26
169	112	19
169	113	7
169	114	984
169	115	14
169	116	2
169	117	9
169	118	412
169	120	43
169	121	737
169	122	118
169	123	385
169	124	75
169	125	606
169	126	80
169	127	14
169	129	29
169	130	400
169	131	101
169	132	1966
169	133	43
169	134	1261
169	135	7
169	136	123
169	137	305
169	138	21
169	139	4
169	140	19
169	141	9
169	142	43
169	143	26
169	144	48
169	145	31
169	146	24
169	148	329
169	149	63
169	150	7
169	151	82
169	153	138
169	154	7
169	155	36
169	157	259
169	158	210
169	159	21
169	160	67
169	162	24
169	163	31
169	164	36
169	165	31
169	166	80
169	167	55
169	168	143
169	169	926
169	170	55
169	171	298
169	172	201
169	173	24
169	174	26
169	175	14
169	176	97
169	178	31
169	179	97
169	180	109
169	181	77
169	182	87
169	183	138
169	185	75
169	186	16
169	187	82
169	188	87
169	189	14
169	190	492
169	191	111
169	192	662
169	193	63
169	194	24
169	196	43
169	197	341
169	198	94
169	199	19
169	201	53
169	202	31
169	203	2
169	204	2
169	205	31
169	206	38
170	0	35
170	1	2
170	2	49
170	3	56
170	4	293
170	5	645
170	6	20
170	7	8
170	8	156
170	9	161
170	10	183
170	11	509
170	12	13
170	13	170
170	14	69
170	15	74
170	16	53
170	17	20
170	19	71
170	20	22
170	22	195
170	23	98
170	24	13
170	25	76
170	26	74
170	27	136
170	28	215
170	29	40
170	31	53
170	32	139
170	33	53
170	34	213
170	35	242
170	36	47
170	38	38
170	39	266
170	40	298
170	41	977
170	43	4
170	44	177
170	45	87
170	46	29
170	48	1646
170	49	8
170	51	154
170	52	8
170	53	29
170	54	215
170	55	78
170	56	8
170	57	190
170	58	177
170	59	199
170	60	20
170	61	8
170	62	103
170	63	80
170	65	219
170	66	13
170	67	33
170	68	3211
170	69	206
170	70	800
170	71	53
170	72	439
170	73	56
170	74	217
170	76	123
170	78	74
170	79	53
170	80	96
170	81	96
170	82	22
170	83	17
170	85	123
170	86	13
170	87	618
170	88	22
170	89	20
170	90	80
170	91	522
170	92	1942
170	93	24
170	94	17
170	95	49
170	96	139
170	97	71
170	98	641
170	99	222
170	100	199
170	101	22
170	102	540
170	103	217
170	104	85
170	105	20
170	106	91
170	107	105
170	108	87
170	109	6
170	110	89
170	111	132
170	112	17
170	113	40
170	114	625
170	115	51
170	116	2
170	117	17
170	118	139
170	120	56
170	121	448
170	122	872
170	123	156
170	124	91
170	125	338
170	126	69
170	127	17
170	129	26
170	130	91
170	131	15
170	132	793
170	133	444
170	134	455
170	135	31
170	136	596
170	137	239
170	138	11
170	139	49
170	140	11
170	141	13
170	142	40
170	143	49
170	144	338
170	145	152
170	146	114
170	148	91
170	149	20
170	150	2
170	151	56
170	153	482
170	154	4
170	155	87
170	157	130
170	158	78
170	159	15
170	160	251
170	161	2
170	162	71
170	163	29
170	164	6
170	165	87
170	166	410
170	167	179
170	168	109
170	169	76
170	170	912
170	171	62
170	172	313
170	173	190
170	174	475
170	175	6
170	176	107
170	178	141
170	179	67
170	180	56
170	181	255
170	182	26
170	183	78
170	185	219
170	186	8
170	187	109
170	188	156
170	189	15
170	190	127
170	191	33
170	192	313
170	193	269
170	194	136
170	196	183
170	197	439
170	198	275
170	199	40
170	201	42
170	202	17
170	203	17
170	204	6
170	205	148
170	206	38
171	0	37
171	2	116
171	3	68
171	4	34
171	5	2918
171	6	201
171	7	37
171	8	97
171	9	529
171	10	116
171	11	418
171	12	74
171	13	235
171	14	113
171	15	198
171	16	52
171	17	7
171	19	291
171	20	2
171	21	2
171	22	50
171	23	45
171	24	92
171	25	21
171	26	333
171	27	45
171	28	26
171	29	10
171	31	34
171	32	137
171	33	55
171	34	410
171	35	542
171	36	111
171	37	7
171	38	31
171	39	58
171	40	524
171	41	113
171	43	26
171	44	39
171	45	37
171	46	45
171	48	2145
171	49	5
171	51	71
171	53	111
171	54	39
171	55	97
171	56	71
171	57	338
171	58	812
171	59	31
171	60	7
171	62	87
171	63	37
171	64	18
171	65	55
171	66	87
171	67	203
171	68	291
171	69	82
171	70	148
171	71	58
171	72	492
171	73	336
171	74	225
171	76	21
171	78	66
171	79	100
171	80	132
171	81	68
171	82	2
171	83	47
171	85	399
171	86	23
171	87	466
171	88	129
171	89	211
171	90	42
171	91	391
171	92	119
171	93	23
171	94	63
171	95	68
171	96	60
171	97	323
171	98	376
171	99	349
171	100	193
171	101	18
171	102	47
171	103	211
171	104	256
171	105	37
171	106	50
171	107	524
171	108	13
171	109	2
171	110	119
171	111	18
171	112	15
171	113	15
171	114	1085
171	115	5
171	116	5
171	117	18
171	118	844
171	120	55
171	121	1040
171	122	153
171	123	450
171	124	76
171	125	1016
171	126	119
171	127	15
171	129	26
171	130	550
171	131	201
171	132	2145
171	133	10
171	134	1019
171	135	18
171	136	172
171	137	532
171	138	18
171	139	2
171	140	7
171	141	5
171	142	37
171	143	7
171	144	76
171	145	29
171	146	34
171	148	481
171	149	108
171	151	87
171	153	153
171	154	7
171	155	74
171	157	286
171	158	156
171	159	15
171	160	111
171	161	2
171	162	21
171	163	23
171	164	58
171	165	47
171	166	71
171	167	47
171	168	193
171	169	556
171	170	95
171	171	707
171	172	193
171	173	31
171	174	45
171	175	15
171	176	82
171	178	50
171	179	103
171	180	90
171	181	79
171	182	90
171	183	140
171	185	84
171	186	34
171	187	97
171	188	95
171	189	29
171	190	558
171	191	177
171	192	685
171	193	68
171	194	26
171	196	60
171	197	466
171	198	79
171	199	7
171	201	37
171	202	26
171	203	13
171	204	2
171	205	26
171	206	71
172	0	10
172	1	6
172	2	24
172	3	22
172	4	101
172	5	970
172	6	16
172	7	6
172	8	77
172	9	144
172	10	83
172	11	834
172	12	6
172	13	187
172	14	50
172	15	30
172	16	20
172	17	8
172	19	65
172	20	4
172	22	30
172	23	59
172	24	22
172	25	34
172	26	77
172	27	26
172	28	57
172	29	16
172	31	57
172	32	63
172	33	24
172	34	193
172	35	440
172	36	24
172	37	4
172	38	44
172	39	65
172	40	371
172	41	193
172	43	4
172	44	181
172	45	34
172	46	26
172	48	2829
172	49	6
172	50	2
172	51	77
172	53	16
172	54	55
172	55	40
172	56	10
172	57	352
172	58	130
172	59	81
172	60	8
172	61	2
172	62	161
172	63	73
172	64	4
172	65	69
172	66	10
172	67	26
172	68	538
172	69	93
172	70	350
172	71	30
172	72	685
172	73	101
172	74	212
172	76	10
172	77	2
172	78	57
172	79	63
172	80	48
172	81	50
172	82	14
172	83	8
172	85	134
172	86	26
172	87	569
172	88	24
172	89	16
172	90	42
172	91	460
172	92	124
172	93	6
172	94	18
172	95	36
172	96	44
172	97	40
172	98	754
172	99	503
172	100	175
172	101	12
172	102	106
172	103	238
172	104	236
172	105	6
172	106	30
172	107	218
172	108	8
172	110	42
172	111	16
172	112	14
172	113	20
172	114	664
172	115	4
172	116	8
172	117	6
172	118	122
172	120	38
172	121	293
172	122	157
172	123	301
172	124	89
172	125	216
172	126	57
172	127	36
172	129	14
172	130	116
172	131	10
172	132	1399
172	133	57
172	134	1156
172	135	8
172	136	230
172	137	185
172	138	10
172	139	4
172	140	6
172	141	12
172	142	73
172	143	16
172	144	79
172	145	20
172	146	24
172	148	120
172	149	32
172	150	2
172	151	24
172	153	332
172	155	40
172	157	104
172	158	281
172	159	10
172	160	214
172	162	26
172	163	10
172	164	8
172	165	57
172	166	134
172	167	97
172	168	99
172	169	71
172	170	91
172	171	32
172	172	1036
172	173	44
172	174	75
172	175	8
172	176	85
172	178	110
172	179	63
172	180	97
172	181	79
172	182	18
172	183	112
172	185	138
172	186	24
172	187	38
172	188	85
172	189	20
172	190	112
172	191	24
172	192	403
172	193	63
172	194	22
172	196	71
172	197	414
172	198	212
172	199	6
172	201	10
172	202	8
172	203	10
172	204	8
172	205	44
172	206	14
173	0	7
173	2	9
173	3	12
173	4	57
173	5	223
173	6	4
173	7	2
173	8	9
173	9	17
173	10	29
173	11	131
173	13	37
173	14	19
173	15	9
173	16	14
173	17	4
173	19	24
173	20	9
173	22	32
173	23	9
173	24	7
173	25	12
173	26	14
173	27	57
173	28	62
173	29	9
173	30	2
173	31	12
173	32	19
173	33	4
173	34	22
173	35	69
173	36	2
173	37	2
173	38	4
173	39	111
173	40	62
173	41	129
173	43	7
173	44	67
173	45	17
173	46	4
173	48	563
173	51	69
173	53	2
173	54	37
173	55	12
173	56	2
173	57	39
173	58	54
173	59	32
173	62	29
173	63	9
173	65	96
173	67	32
173	68	585
173	69	89
173	70	218
173	71	7
173	72	91
173	73	17
173	74	104
173	76	44
173	78	17
173	79	9
173	80	32
173	81	12
173	82	19
173	83	9
173	85	29
173	86	9
173	87	198
173	88	7
173	89	2
173	90	44
173	91	208
173	92	613
173	93	7
173	94	4
173	95	14
173	96	29
173	97	17
173	98	131
173	99	64
173	100	44
173	101	4
173	102	404
173	103	104
173	104	47
173	105	4
173	106	22
173	107	29
173	108	14
173	110	32
173	111	7
173	113	19
173	114	171
173	115	2
173	116	2
173	117	9
173	118	57
173	120	9
173	121	74
173	122	243
173	123	62
173	124	17
173	125	76
173	126	39
173	127	2
173	129	4
173	130	32
173	131	4
173	132	173
173	133	54
173	134	156
173	135	7
173	136	374
173	137	67
173	138	7
173	139	7
173	140	4
173	141	2
173	142	17
173	143	7
173	144	121
173	145	34
173	146	52
173	148	34
173	149	7
173	151	24
173	153	213
173	155	12
173	157	39
173	158	57
173	159	7
173	160	67
173	162	24
173	163	7
173	164	2
173	165	29
173	166	91
173	167	47
173	168	14
173	169	24
173	170	136
173	171	9
173	172	89
173	173	270
173	174	129
173	176	4
173	178	27
173	179	39
173	180	42
173	181	131
173	182	9
173	183	19
173	185	114
173	186	9
173	187	14
173	188	24
173	189	9
173	190	22
173	191	4
173	192	81
173	193	37
173	194	34
173	196	49
173	197	129
173	198	111
173	199	4
173	201	14
173	202	2
173	203	7
173	204	7
173	205	104
173	206	17
174	0	26
174	1	4
174	2	30
174	3	30
174	4	169
174	5	610
174	6	30
174	7	22
174	8	108
174	9	122
174	10	122
174	11	278
174	12	4
174	13	157
174	14	64
174	15	40
174	16	38
174	17	8
174	19	102
174	20	22
174	22	310
174	23	34
174	24	32
174	25	40
174	26	72
174	27	403
174	28	185
174	29	26
174	31	40
174	32	104
174	33	24
174	34	151
174	35	346
174	36	30
174	37	4
174	38	18
174	39	624
174	40	191
174	41	618
174	43	4
174	44	856
174	45	52
174	46	48
174	48	2185
174	49	2
174	50	4
174	51	270
174	52	4
174	53	16
174	54	143
174	55	70
174	56	12
174	57	181
174	58	110
174	59	129
174	60	14
174	61	6
174	62	80
174	63	84
174	64	10
174	65	288
174	66	6
174	67	58
174	68	2126
174	69	217
174	70	780
174	71	26
174	72	383
174	73	108
174	74	280
174	76	169
174	78	38
174	79	80
174	80	88
174	81	30
174	82	88
174	83	12
174	85	82
174	86	28
174	87	848
174	88	32
174	89	32
174	90	211
174	91	631
174	92	1602
174	93	26
174	94	18
174	95	90
174	96	127
174	97	72
174	98	443
174	99	308
174	100	189
174	101	24
174	102	3441
174	103	298
174	104	96
174	105	28
174	106	112
174	107	137
174	108	201
174	110	62
174	111	76
174	112	12
174	113	18
174	114	663
174	115	68
174	116	6
174	117	22
174	118	157
174	120	40
174	121	219
174	122	1816
174	123	149
174	124	70
174	125	229
174	126	98
174	127	18
174	129	12
174	130	151
174	131	24
174	132	499
174	133	441
174	134	556
174	135	12
174	136	1010
174	137	191
174	138	20
174	139	20
174	140	14
174	141	16
174	142	72
174	143	38
174	144	782
174	145	302
174	146	231
174	148	112
174	149	22
174	150	6
174	151	74
174	152	2
174	153	606
174	154	2
174	155	58
174	157	84
174	158	159
174	159	30
174	160	139
174	162	165
174	163	26
174	164	6
174	165	76
174	166	270
174	167	133
174	168	62
174	169	54
174	170	570
174	171	62
174	172	231
174	173	243
174	174	1836
174	175	8
174	176	62
174	178	108
174	179	88
174	180	187
174	181	413
174	182	22
174	183	124
174	185	280
174	186	26
174	187	66
174	188	108
174	189	36
174	190	207
174	191	32
174	192	251
174	193	221
174	194	118
174	196	272
174	197	302
174	198	522
174	199	26
174	201	46
174	202	24
174	203	14
174	204	24
174	205	155
174	206	56
175	0	2
175	1	2
175	2	23
175	3	8
175	5	40
175	6	5
175	7	313
175	8	8
175	9	29
175	10	67
175	11	29
175	12	2
175	13	11
175	14	26
175	15	17
175	16	26
175	19	17
175	21	143
175	22	2
175	23	17
175	24	79
175	25	8
175	26	8
175	28	2
175	32	20
175	33	14
175	34	23
175	35	67
175	36	114
175	37	5
175	38	2
175	39	5
175	40	8
175	41	26
175	43	20
175	45	2
175	48	122
175	50	8
175	51	14
175	53	2
175	54	11
175	55	40
175	56	2
175	58	20
175	59	2
175	62	2
175	63	11
175	64	5
175	66	8
175	67	8
175	68	8
175	69	5
175	70	14
175	71	11
175	72	23
175	73	32
175	74	26
175	76	5
175	77	2
175	78	2
175	79	46
175	80	43
175	81	40
175	83	5
175	85	35
175	86	646
175	87	26
175	88	5
175	89	35
175	90	2
175	91	14
175	92	17
175	93	2
175	94	11
175	95	40
175	96	29
175	97	61
175	98	23
175	99	35
175	100	43
175	101	23
175	102	14
175	103	17
175	104	5
175	105	20
175	106	2
175	107	11
175	108	5
175	110	29
175	112	5
175	114	20
175	115	5
175	116	8
175	117	5
175	118	84
175	120	5
175	121	43
175	122	32
175	123	8
175	124	5
175	125	23
175	126	8
175	127	5
175	129	58
175	130	58
175	131	2
175	132	38
175	133	5
175	134	61
175	135	8
175	136	26
175	137	14
175	138	2
175	140	20
175	141	11
175	142	11
175	144	8
175	145	2
175	146	8
175	148	20
175	149	20
175	150	2
175	151	17
175	153	8
175	154	8
175	155	117
175	157	5
175	158	11
175	159	500
175	160	8
175	161	11
175	162	5
175	163	588
175	164	87
175	166	2
175	167	5
175	168	8
175	169	14
175	170	2
175	171	11
175	172	2
175	174	11
175	175	1319
175	176	11
175	178	2
175	179	14
175	180	5
175	181	2
175	182	70
175	183	20
175	185	2
175	187	111
175	188	14
175	190	76
175	191	2
175	192	5
175	193	8
175	194	2
175	197	11
175	198	5
175	199	2
175	200	2
175	201	5
175	202	11
175	203	5
175	205	2
175	206	125
176	0	66
176	1	2
176	2	169
176	3	785
176	4	143
176	5	886
176	6	46
176	7	37
176	8	544
176	9	287
176	10	808
176	11	305
176	12	34
176	13	69
176	14	379
176	15	192
176	16	152
176	17	8
176	19	69
176	20	5
176	22	20
176	23	184
176	24	54
176	25	218
176	26	92
176	27	43
176	28	40
176	29	37
176	31	34
176	32	708
176	33	172
176	34	785
176	35	161
176	36	63
176	37	8
176	38	227
176	39	51
176	40	319
176	41	120
176	43	23
176	44	31
176	45	115
176	46	43
176	48	1796
176	49	17
176	51	69
176	52	2
176	53	77
176	54	43
176	55	526
176	56	57
176	57	187
176	58	247
176	59	149
176	60	37
176	61	5
176	62	158
176	63	123
176	64	40
176	65	54
176	66	11
176	67	23
176	68	307
176	69	54
176	70	270
176	71	342
176	72	446
176	73	71
176	74	89
176	76	14
176	78	279
176	79	146
176	80	561
176	81	477
176	83	20
176	85	189
176	86	11
176	87	284
176	88	28
176	89	66
176	90	46
176	91	293
176	92	120
176	93	8
176	94	51
176	95	264
176	96	259
176	97	213
176	98	322
176	99	92
176	100	702
176	101	28
176	102	40
176	103	97
176	104	103
176	105	201
176	106	34
176	107	184
176	108	25
176	109	17
176	110	391
176	111	28
176	112	282
176	113	23
176	114	322
176	115	11
176	116	31
176	117	54
176	118	175
176	120	598
176	121	636
176	122	123
176	123	259
176	124	80
176	125	354
176	126	46
176	127	57
176	129	54
176	130	100
176	131	11
176	132	1223
176	133	25
176	134	417
176	135	11
176	136	120
176	137	224
176	138	51
176	139	8
176	140	17
176	141	20
176	142	138
176	143	25
176	144	23
176	145	11
176	146	57
176	148	71
176	149	14
176	150	11
176	151	230
176	153	143
176	154	8
176	155	526
176	157	238
176	158	100
176	159	34
176	160	143
176	162	25
176	163	66
176	164	43
176	165	86
176	166	135
176	167	126
176	168	630
176	169	74
176	170	181
176	171	112
176	172	233
176	173	23
176	174	40
176	175	17
176	176	1329
176	178	66
176	179	51
176	180	89
176	181	31
176	182	37
176	183	336
176	185	83
176	186	17
176	187	518
176	188	328
176	189	8
176	190	146
176	191	123
176	192	236
176	193	46
176	194	83
176	196	48
176	197	316
176	198	103
176	199	2
176	201	80
176	202	43
176	203	20
176	205	17
176	206	92
177	0	6
177	8	6
177	10	8
177	13	2
177	16	6
177	23	2
177	24	2
177	25	6
177	32	2
177	34	4
177	35	8
177	36	4
177	39	2
177	42	6
177	44	2
177	46	2
177	48	14
177	51	2
177	55	2
177	58	2
177	60	4
177	70	2
177	71	2
177	76	2
177	79	2
177	80	4
177	81	2
177	85	2
177	96	22
177	100	8
177	103	2
177	120	2
177	121	2
177	122	2
177	125	2
177	127	4
177	130	2
177	132	4
177	134	2
177	135	6
177	136	4
177	142	36
177	143	2
177	146	2
177	150	2
177	158	2
177	168	2
177	176	2
177	187	16
177	192	2
177	193	2
177	194	2
177	200	2
177	201	64
177	202	2
178	0	16
178	2	26
178	3	24
178	4	106
178	5	534
178	6	33
178	7	2
178	8	89
178	9	135
178	10	75
178	11	595
178	12	9
178	13	154
178	14	53
178	15	62
178	16	24
178	19	123
178	22	50
178	23	45
178	24	21
178	25	36
178	26	77
178	27	43
178	28	87
178	29	24
178	31	82
178	32	60
178	33	26
178	34	152
178	35	304
178	36	31
178	37	4
178	38	24
178	39	91
178	40	280
178	41	249
178	43	4
178	44	79
178	45	33
178	46	9
178	48	1425
178	49	2
178	51	89
178	52	9
178	53	16
178	54	91
178	55	53
178	56	9
178	57	232
178	58	181
178	59	128
178	60	7
178	61	2
178	62	150
178	63	65
178	64	4
178	65	99
178	66	9
178	67	62
178	68	1057
178	69	123
178	70	324
178	71	14
178	72	418
178	73	62
178	74	145
178	76	31
178	78	24
178	79	38
178	80	43
178	81	62
178	82	14
178	83	12
178	85	118
178	86	14
178	87	737
178	88	31
178	89	19
178	90	45
178	91	658
178	92	256
178	93	29
178	94	4
178	95	31
178	96	58
178	97	48
178	98	924
178	99	203
178	100	220
178	101	16
178	102	159
178	103	232
178	104	84
178	105	36
178	106	50
178	107	120
178	108	12
178	109	7
178	110	60
178	111	24
178	112	12
178	113	43
178	114	638
178	115	14
178	116	2
178	117	14
178	118	120
178	120	21
178	121	391
178	122	164
178	123	210
178	124	130
178	125	602
178	126	36
178	127	9
178	129	9
178	130	84
178	131	29
178	132	1112
178	133	43
178	134	389
178	135	4
178	136	408
178	137	280
178	138	14
178	139	9
178	140	12
178	141	4
178	142	26
178	143	45
178	144	62
178	145	29
178	146	50
178	148	62
178	149	14
178	150	2
178	151	33
178	153	450
178	155	31
178	157	174
178	158	62
178	159	16
178	160	263
178	161	4
178	162	24
178	163	19
178	164	2
178	165	65
178	166	375
178	167	244
178	168	101
178	169	87
178	170	116
178	171	41
178	172	464
178	173	62
178	174	70
178	175	7
178	176	60
178	178	401
178	179	58
178	180	53
178	181	123
178	182	48
178	183	96
178	185	120
178	186	21
178	187	43
178	188	120
178	189	14
178	190	79
178	191	70
178	192	234
178	193	55
178	194	36
178	196	145
178	197	481
178	198	111
178	199	2
178	201	29
178	202	12
178	203	4
178	204	7
178	205	70
178	206	16
179	0	22
179	1	128
179	2	90
179	3	39
179	4	210
179	5	2062
179	6	174
179	7	46
179	8	212
179	9	508
179	10	223
179	11	985
179	12	48
179	13	1432
179	14	139
179	15	121
179	16	48
179	17	22
179	19	778
179	20	11
179	21	2
179	22	156
179	23	97
179	24	66
179	25	95
179	26	225
179	27	128
179	28	207
179	29	50
179	30	2
179	31	70
179	32	134
179	33	64
179	34	265
179	35	1843
179	36	380
179	37	17
179	38	39
179	39	397
179	40	782
179	41	431
179	43	44
179	44	176
179	45	72
179	46	1290
179	48	3432
179	49	2
179	50	2
179	51	1014
179	52	2
179	53	57
179	54	101
179	55	121
179	56	194
179	57	431
179	58	835
179	59	128
179	60	17
179	61	2
179	62	179
179	63	72
179	64	11
179	65	351
179	66	39
179	67	236
179	68	1043
179	69	1293
179	70	594
179	71	77
179	72	901
179	73	510
179	74	3337
179	76	75
179	78	70
179	79	201
179	80	207
179	81	141
179	82	42
179	83	201
179	84	13
179	85	420
179	86	64
179	87	4429
179	88	331
179	89	97
179	90	298
179	91	1843
179	92	413
179	93	168
179	94	55
179	95	163
179	96	148
179	97	267
179	98	1589
179	99	2389
179	100	320
179	101	35
179	102	373
179	103	1722
179	104	336
179	105	59
179	106	740
179	107	318
179	108	90
179	109	4
179	110	218
179	111	61
179	112	35
179	113	44
179	114	2935
179	115	30
179	116	4
179	117	30
179	118	937
179	120	64
179	121	921
179	122	512
179	123	442
179	124	287
179	125	1147
179	126	2703
179	127	17
179	128	2
179	129	39
179	130	994
179	131	79
179	132	1845
179	133	114
179	134	2157
179	135	26
179	136	1392
179	137	877
179	138	44
179	139	19
179	140	26
179	141	13
179	142	90
179	143	39
179	144	351
179	145	119
179	146	101
179	148	1098
179	149	263
179	150	8
179	151	154
179	153	3693
179	154	4
179	155	95
179	157	289
179	158	214
179	159	42
